user,movie,prediction
10,653,
1611,653,3.1150072
4579,653,2.921526
73,653,
245,653,
1501,653,3.7344804
62,653,
480,653,
477,653,
550,653,
352,653,
195,653,
678,653,3.3612895
1203,653,3.1191752
151,653,
608,653,
712,653,2.945721
2594,653,2.7966337
5650,653,2.9033976
272,653,
1842,653,3.0893233
33,653,
204,653,
3550,653,2.693458
83,653,
508,653,
541,653,
260,653,
2946,653,2.5361245
424,653,
242,653,
270,653,
522,653,
42,653,
337,653,
566,653,
131,653,
149,653,
3274,653,2.9133894
1557,653,3.0318668
571,653,
3483,653,3.5123549
605,653,
1101,653,2.4700847
174,653,
18,653,
475,653,
5831,653,3.2978182
134,653,
1088,710,1.7457159
2015,710,2.3989816
3792,710,2.2289915
855,710,1.8981506
770,710,1.7430444
5761,710,2.8294947
699,710,2.1078267
202,710,
2436,710,2.043979
1556,710,2.0757308
3391,710,2.4174109
352,710,
1449,710,1.3499552
934,710,1.9102521
53,1177,
4418,1177,3.2362351
4169,1177,4.1812205
412,1177,
973,1177,2.801206
493,1177,
625,1177,
855,1177,3.8092966
1425,1177,4.2868366
5001,1177,3.8558683
839,1177,4.0970197
1227,1177,3.637315
2041,1177,3.8964164
3824,1177,3.136671
2926,1177,3.5112684
1164,1177,4.1144466
1698,1177,4.064157
1015,1177,3.8906543
5998,1177,3.0512407
238,1177,
136,1177,
635,1177,
267,1177,
293,1177,
4579,1177,3.809149
62,1177,
4728,1177,3.4047136
424,1177,
149,1177,
5636,1177,3.53239
187,1177,
148,1393,
1088,1393,3.7797225
5156,1393,3.5185556
392,1393,
1352,1393,2.8130608
451,1393,
4186,1393,2.7213788
5682,1393,4.302735
53,1393,
133,1393,
918,1393,2.5008006
321,1393,
4126,1393,3.3269608
4418,1393,3.0455754
34,1393,
193,1393,
368,1393,
796,1393,2.9002275
2907,1393,3.1457741
183,1393,
2683,1393,3.9053748
1051,1393,3.9123561
1415,1393,3.2465491
300,1393,
406,1393,
412,1393,
787,1393,3.4690683
587,1393,
2015,1393,3.036505
76,1393,
1889,1393,3.2417629
26,1393,
2023,1393,3.8317158
192,1393,
271,1393,
329,1393,
973,1393,2.6640832
1260,1393,3.6516776
4305,1393,3.8847106
223,1393,
3260,1393,3.7442203
409,1393,
2022,1393,3.678286
1457,1393,3.5906394
3963,1393,3.7177222
727,1393,3.435962
319,1393,
625,1393,
157,1393,
190,1393,
1506,1393,3.473493
346,1393,
1505,1393,3.444986
4277,1393,4.228413
1425,1393,3.7778327
355,1393,
2092,1393,3.290237
2882,1393,3.20816
5450,1393,2.975711
581,1393,
1266,1393,3.8456452
146,1393,
3648,1393,3.0663676
3125,1393,3.7841668
3452,1393,4.337406
770,1393,3.2198632
212,1393,
1546,1393,3.768952
274,1393,
631,1393,
442,1393,
1137,1393,3.6701043
13,1393,
142,1393,
308,1393,
839,1393,4.0068464
169,1393,
692,1393,4.2039204
4639,1393,3.912525
570,1393,
306,1393,
1355,1393,3.9907734
646,1393,3.7010934
96,1393,
1551,1393,3.2312596
1701,1393,3.5934517
4765,1393,3.7489276
163,1393,
268,1393,
1087,1393,3.661869
2985,1393,3.3525982
1748,1393,3.4455311
4867,1393,3.6640065
92,1393,
419,1393,
1002,1393,3.643007
309,1393,
425,1393,
1530,1393,3.7298872
5265,1393,3.3527522
347,1393,
2847,1393,2.8962295
3285,1393,3.721172
3112,1393,3.413001
1946,1393,3.545895
4638,1393,3.6176894
5675,1393,3.8770502
1194,1393,3.8418293
3401,1393,3.3212144
1635,1393,3.7158418
461,1393,
937,1393,3.8063705
197,1393,
531,1393,
3410,1393,2.937461
1124,1393,3.606367
202,1393,
3420,1393,3.801307
9,1393,
1597,1393,2.8292916
609,1393,
1329,1393,3.2339914
286,1393,
2688,1393,3.8183532
1969,1393,3.935868
175,1393,
387,1393,
1698,1393,3.4916222
1865,1393,3.4783912
1982,1393,3.4323215
1121,1393,3.880058
35,1393,
583,1393,
2947,1393,
310,1393,
698,1393,3.3492148
1451,1393,3.8819242
4950,1393,3.5119498
290,1393,
3423,1393,4.0884924
5630,1393,3.4465106
229,1393,
326,1393,
5956,1393,3.2822082
301,1393,
890,1393,3.5979567
1737,1393,3.6538055
8,1393,
161,1393,
1015,1393,3.6263204
5998,1393,3.077195
520,1393,
791,1393,3.6846762
1717,1393,3.302205
549,1393,
244,1393,
624,1393,
2918,1393,3.5020878
1422,1393,2.9773107
314,1393,
691,1393,3.7160046
1998,1393,3.2822142
4058,1393,3.6243973
273,1393,
439,1393,
2814,1393,4.342136
331,1393,
3821,1393,2.4967544
438,1393,
467,1393,
1463,1393,4.1676407
2077,1393,3.6372423
543,1393,
1001,1393,3.3534691
1317,1393,3.6805894
5053,1393,3.3646348
239,1393,
264,1393,
389,1393,
1347,1393,3.7013123
1724,1393,4.169023
403,1393,
3695,1393,3.82266
509,1393,
2120,1393,3.1433876
2395,1393,3.7708464
5172,1393,3.0363932
216,1393,
38,1393,
1447,1393,4.051212
82,1393,
249,1393,
237,1393,
1421,1393,3.1962154
1501,1393,3.8958936
1912,1393,2.7355878
156,1393,
480,1393,
143,1393,
95,1393,
411,1393,
482,1393,
5872,1393,3.480334
528,1393,
558,1393,
323,1393,
550,1393,
1079,1393,3.5853107
338,1393,
352,1393,
195,1393,
678,1393,3.8893924
595,1393,
1524,1393,4.1274714
1203,1393,3.8406186
1712,1393,4.217635
630,1393,
203,1393,
265,1393,
457,1393,
151,1393,
433,1393,
608,1393,
1579,1393,3.4650145
2594,1393,3.0360193
953,1393,4.2846074
3532,1393,4.229262
3041,1393,3.3917658
639,1393,3.6545222
303,1393,
749,1393,3.4330513
1842,1393,4.045305
4802,1393,3.8706617
3203,1393,4.1356273
58,1393,
33,1393,
204,1393,
150,1393,
541,1393,
5654,1393,3.6311374
2353,1393,3.5168805
147,1393,
198,1393,
349,1393,
424,1393,
5011,1393,3.8187618
123,1393,
379,1393,
1448,1393,3.7875547
199,1393,
4640,1393,3.040628
499,1393,
4934,1393,3.2241132
149,1393,
4771,1393,3.526555
5734,1393,3.7172065
365,1393,
118,1393,
1449,1393,2.955568
3503,1393,4.0563145
99,1393,
184,1393,
302,1393,
1101,1393,3.1811397
1851,1393,2.8490756
2063,1393,3.074597
996,1393,3.861004
2362,1393,3.9212909
3363,1393,3.2132442
2282,1393,3.993853
551,1393,
1962,1393,3.2268574
1246,1393,3.5701158
934,1393,3.393215
468,1393,
3368,1393,4.0321627
4467,1393,2.290902
584,1393,
4232,1393,3.3837683
36,1393,
187,1393,
1088,1409,3.032655
5222,1409,2.546798
4169,1409,2.922652
2683,1409,2.9766114
4958,1409,2.7169702
26,1409,
1875,1409,2.6339357
329,1409,
3792,1409,3.3462431
319,1409,
476,1409,
291,1409,
581,1409,
474,1409,
1952,1409,2.3499258
1242,1409,2.6754906
308,1409,
4258,1409,2.8637826
692,1409,3.3453302
3012,1409,2.4459581
163,1409,
347,1409,
1194,1409,3.2999084
3401,1409,2.8248465
366,1409,
461,1409,
531,1409,
2926,1409,2.7305512
1164,1409,2.5387893
1969,1409,3.1658185
310,1409,
301,1409,
494,1409,
890,1409,3.2475133
1015,1409,2.8250782
520,1409,
549,1409,
136,1409,
1422,1409,2.4891734
1998,1409,2.6740882
439,1409,
1837,1409,2.9750047
3821,1409,1.896947
2077,1409,2.6490254
543,1409,
524,1409,
533,1409,
869,1409,3.1093235
1724,1409,3.270056
509,1409,
10,1409,
518,1409,
45,1409,
569,1409,
5172,1409,2.5728269
216,1409,
1447,1409,3.1061223
245,1409,
3096,1409,3.778867
62,1409,
156,1409,
3391,1409,3.27645
411,1409,
528,1409,
550,1409,
2116,1409,3.2510345
352,1409,
195,1409,
678,1409,3.1185875
752,1409,1.9545723
1203,1409,3.0860689
630,1409,
151,1409,
3992,1409,3.446756
1383,1409,2.5642889
639,1409,3.2382379
379,1409,
1958,1409,3.1620193
199,1409,
5878,1409,3.19077
1449,1409,2.111313
3483,1409,3.4287639
3312,1409,2.6014166
174,1409,
3363,1409,2.6936285
208,1409,
4169,1514,2.9640787
752,1514,2.4138186
5074,1523,2.3477159
4169,1523,2.3427346
212,1523,
2909,1523,3.2294488
524,1523,
5493,1523,2.265036
1088,1587,3.2620566
1483,1587,2.9239252
4186,1587,2.5443347
970,1587,3.0730665
513,1587,
101,1587,
329,1587,
93,1587,
157,1587,
476,1587,
539,1587,
5787,1587,3.6249433
2638,1587,2.9452987
3648,1587,2.94496
770,1587,3.2919133
777,1587,2.4583962
5621,1587,2.789577
13,1587,
3509,1587,3.0170574
308,1587,
139,1587,
846,1587,3.6237679
1605,1587,2.8626912
257,1587,
117,1587,
2627,1587,2.6214113
1530,1587,3.5461211
2847,1587,2.4468017
262,1587,
3824,1587,2.9413748
1194,1587,3.245426
461,1587,
263,1587,
1698,1587,3.2740846
981,1587,2.8684502
791,1587,3.1662815
549,1587,
136,1587,
453,1587,
1422,1587,2.8407435
543,1587,
533,1587,
264,1587,
509,1587,
1780,1587,2.6307852
1647,1587,3.2355628
1354,1587,3.1771886
1611,1587,3.731606
1447,1587,3.449375
181,1587,
73,1587,
245,1587,
3842,1587,3.187698
411,1587,
477,1587,
550,1587,
2116,1587,3.3830047
335,1587,
338,1587,
195,1587,
678,1587,3.243816
272,1587,
58,1587,
4728,1587,3.4457567
260,1587,
567,1587,
198,1587,
2946,1587,2.816883
424,1587,
123,1587,
454,1587,
1448,1587,3.241018
284,1587,
3274,1587,3.1503055
118,1587,
1449,1587,2.6277423
18,1587,
475,1587,
1117,1587,3.5704076
148,1801,
137,1801,
53,1801,
970,1801,3.2588303
101,1801,
4169,1801,2.6792107
210,1801,
4958,1801,2.6329174
300,1801,
412,1801,
2962,1801,2.1342175
1889,1801,2.4171917
26,1801,
192,1801,
103,1801,
223,1801,
3792,1801,3.2082818
372,1801,
604,1801,
319,1801,
185,1801,
603,1801,
3125,1801,3.2309859
2380,1801,2.7972605
5001,1801,2.8218749
5359,1801,3.1559463
839,1801,2.9451098
881,1801,2.2805355
432,1801,
570,1801,
48,1801,
163,1801,
268,1801,
1806,1801,3.4718251
92,1801,
117,1801,
1194,1801,3.2504938
531,1801,
1219,1801,3.077945
35,1801,
310,1801,
1560,1801,2.5220861
3085,1801,3.3674378
5956,1801,2.6546884
8,1801,
1015,1801,2.608515
520,1801,
162,1801,
549,1801,
2436,1801,2.6231606
1601,1801,2.735161
1998,1801,2.530264
343,1801,
1463,1801,3.8596616
543,1801,
1317,1801,2.9034193
2258,1801,2.7137625
533,1801,
1755,1801,2.5387502
518,1801,
3807,1801,2.9643924
4579,1801,2.6581373
38,1801,
261,1801,
1447,1801,2.8371043
82,1801,
245,1801,
482,1801,
528,1801,
550,1801,
352,1801,
195,1801,
752,1801,1.7022328
1203,1801,2.895702
3953,1801,2.9129333
151,1801,
334,1801,
1383,1801,2.3256676
639,1801,3.3095596
426,1801,
58,1801,
260,1801,
147,1801,
2946,1801,2.4239566
199,1801,
2,1801,
5878,1801,3.0912526
215,1801,
3363,1801,2.496309
927,1801,3.088839
18,1801,
1246,1801,2.9009027
134,1801,
984,2074,2.9567628
415,2074,
1733,2074,2.9996953
1181,2074,2.6270404
3842,2074,3.587181
1285,2074,3.4616761
3224,2074,3.4247453
1088,2201,3.0811481
2962,2201,2.9374738
549,2201,
1912,2201,2.3687031
710,2201,3.3650074
466,2201,
4305,2636,3.0038888
340,2636,
278,2636,
1266,2708,3.61222
507,2708,
1227,2708,4.209012
2847,2708,3.2346349
1362,2708,3.5377517
1164,2708,3.9031823
1698,2708,4.0534787
35,2708,
173,2708,
5722,2708,4.091156
1287,2708,
3821,2708,3.3751988
3430,2708,3.2093468
1897,2708,3.929645
2050,2708,3.4807277
2878,2708,3.4749057
6016,2708,3.5954456
970,3064,2.2873676
133,3064,
4277,3064,2.8794508
5492,3064,2.7553434
5580,3064,2.646112
3401,3064,2.1583207
3471,3064,2.0951738
1369,3064,2.4169223
543,3064,
216,3064,
2063,3064,2.1044254
463,3253,
1088,3253,3.4540477
392,3253,
1395,3253,3.9627779
3475,3253,3.5380044
4489,3253,3.9502091
481,3253,
78,3253,
4126,3253,3.170977
5222,3253,2.943528
155,3253,
34,3253,
796,3253,2.84707
1500,3253,3.8876944
2683,3253,3.1199179
4958,3253,3.2778878
1274,3253,3.217155
1415,3253,3.1443536
587,3253,
988,3253,2.7547255
3626,3253,3.6609633
26,3253,
577,3253,
192,3253,
329,3253,
973,3253,2.5979447
3054,3253,3.0700989
3679,3253,3.5236464
2168,3253,4.150897
409,3253,
1978,3253,3.604711
3963,3253,3.2563927
601,3253,
22,3253,
319,3253,
157,3253,
225,3253,
1506,3253,3.391665
346,3253,
855,3253,3.5120692
1505,3253,3.7486532
5102,3253,4.379486
1425,3253,3.885713
444,3253,
355,3253,
386,3253,
1266,3253,3.4179468
2796,3253,2.7976441
1491,3253,3.01161
3648,3253,3.3090377
1516,3253,3.6213412
770,3253,3.4050653
1812,3253,3.9090545
212,3253,
5761,3253,4.4879303
3192,3253,4.1428027
442,3253,
1137,3253,3.3531067
1952,3253,3.468458
142,3253,
308,3253,
4831,3253,3.4473498
169,3253,
479,3253,
2880,3253,2.9923313
340,3253,
402,3253,
620,3253,
846,3253,3.8378015
840,3253,4.152022
48,3253,
1930,3253,3.7009308
163,3253,
258,3253,
92,3253,
5580,3253,3.7847486
504,3253,
1733,3253,3.0904984
904,3253,3.0802069
1181,3253,2.926246
1530,3253,3.9378679
2041,3253,3.166511
2190,3253,3.8850095
2810,3253,3.4366167
2847,3253,3.0254557
4478,3253,3.3426821
929,3253,3.6316323
3824,3253,3.0321364
1194,3253,3.2424312
3074,3253,3.5888624
366,3253,
937,3253,3.7610252
531,3253,
462,3253,
202,3253,
263,3253,
2926,3253,2.947981
3420,3253,3.4802265
9,3253,
1597,3253,3.2298532
1329,3253,3.385914
398,3253,
505,3253,
1969,3253,3.9093454
175,3253,
1982,3253,3.2635324
310,3253,
5630,3253,3.223602
326,3253,
5938,3253,3.6952307
220,3253,
301,3253,
494,3253,
1737,3253,3.5964494
23,3253,
981,3253,3.2778027
5792,3253,3.2807171
380,3253,
791,3253,3.4647434
1717,3253,3.7345612
549,3253,
2436,3253,3.7237518
2756,3253,4.0130763
2918,3253,3.5649772
136,3253,
453,3253,
1422,3253,3.0395138
1601,3253,4.0962663
664,3253,3.27329
691,3253,3.6137204
343,3253,
585,3253,
331,3253,
3821,3253,2.668107
438,3253,
543,3253,
524,3253,
3840,3253,3.3444054
264,3253,
389,3253,
403,3253,
1780,3253,2.708459
2172,3253,3.1465192
1647,3253,3.3991487
267,3253,
293,3253,
1343,3253,4.0019245
2462,3253,3.277162
45,3253,
5172,3253,2.754913
5412,3253,3.776636
216,3253,
261,3253,
1447,3253,3.948592
1655,3253,3.8550663
181,3253,
249,3253,
5996,3253,3.5034928
240,3253,
1389,3253,3.5519633
73,3253,
245,3253,
237,3253,
1421,3253,3.643446
1941,3253,2.8263834
2321,3253,3.8122075
3219,3253,3.5814068
3842,3253,3.5406907
121,3253,
396,3253,
2050,3253,3.5291758
3391,3253,4.2544913
219,3253,
411,3253,
482,3253,
5872,3253,3.416024
651,3253,3.539763
5312,3253,3.9965608
528,3253,
5475,3253,3.913279
550,3253,
2868,3253,3.27562
338,3253,
352,3253,
195,3253,
678,3253,3.7286901
5812,3253,3.5551393
752,3253,2.856591
5458,3253,3.4949193
608,3253,
1579,3253,3.303107
1383,3253,3.147365
1980,3253,3.4069006
4750,3253,3.835181
213,3253,
4802,3253,3.7098458
3203,3253,4.103931
33,3253,
204,3253,
575,3253,
3550,3253,3.5560775
541,3253,
116,3253,
198,3253,
546,3253,
5394,3253,3.5953877
424,3253,
123,3253,
342,3253,
454,3253,
1448,3253,3.3989067
4813,3253,3.6415026
5277,3253,3.1684859
199,3253,
242,3253,
1983,3253,4.1184006
466,3253,
566,3253,
149,3253,
5734,3253,3.4686446
294,3253,
1390,3253,3.4344654
281,3253,
3733,3253,3.469958
5294,3253,3.571524
302,3253,
605,3253,
1101,3253,3.3888586
2504,3253,3.6368644
628,3253,
410,3253,
1584,3253,3.3803456
153,3253,
4602,3253,2.8945081
5565,3253,3.8295443
701,3253,3.0528538
3688,3253,3.9555957
36,3253,
187,3253,
1088,3599,3.401376
78,3599,
4418,3599,2.6023326
1875,3599,3.2924702
346,3599,
1899,3599,3.3889482
146,3599,
5539,3599,3.2247515
2909,3599,3.4406567
635,3599,
1780,3599,2.8346853
1354,3599,3.2914991
245,3599,
1556,3599,2.9318075
1912,3599,2.6275923
411,3599,
2544,3599,3.353795
265,3599,
1383,3599,3.0602884
33,3599,
2247,3713,3.8890433
4418,3713,2.905712
3411,3713,2.3646047
319,3713,
1599,3713,3.0627365
1266,3713,4.1165953
1701,3713,3.4985225
1748,3713,3.4780874
2909,3713,3.8814254
3412,3713,3.8560026
17,3713,
1121,3713,3.7932448
5998,3713,2.8214169
238,3713,
102,3713,
678,3713,4.1432877
2634,3713,3.7068553
1980,3713,3.7600112
1448,3713,3.6885734
158,3713,
3732,3713,2.906507
5878,3713,4.1261287
3824,3847,2.538109
463,550,
34,550,
587,550,
1889,550,2.553586
26,550,
329,550,
601,550,
2242,550,3.1335354
855,550,2.9009051
1425,550,3.112097
1266,550,3.1740732
2796,550,2.5993009
570,550,
5054,550,2.3392477
3080,550,2.978153
1733,550,2.5963216
4478,550,2.7425969
1194,550,3.1395957
531,550,
331,550,
438,550,
543,550,
524,550,
1724,550,3.4392395
509,550,
1755,550,2.744088
3391,550,3.4521348
482,550,
528,550,
678,550,3.4044578
3507,550,2.8115711
595,550,
5812,550,3.007879
1203,550,3.0994349
1712,550,3.498684
151,550,
5394,550,3.015373
566,550,
3055,550,3.0271275
463,1079,
1088,1079,3.9567294
5156,1079,4.3056316
243,1079,
392,1079,
737,1079,4.173964
3475,1079,4.214268
4489,1079,4.1798997
251,1079,
451,1079,
1265,1079,
588,1079,
1561,1079,3.826431
34,1079,
193,1079,
530,1079,
1500,1079,4.2080507
385,1079,
2683,1079,3.6199477
1243,1079,3.9024053
1274,1079,3.7509534
2905,1079,3.5912235
300,1079,
412,1079,
2962,1079,3.3811998
587,1079,
3626,1079,3.6638064
1889,1079,3.5084245
26,1079,
44,1079,
1875,1079,3.6451204
329,1079,
3512,1079,3.9319284
1260,1079,4.0062146
3054,1079,3.7397282
2168,1079,4.164357
3519,1079,3.360147
91,1079,
409,1079,
2127,1079,3.6736243
727,1079,3.5472972
230,1079,
319,1079,
1291,1079,3.8010678
157,1079,
225,1079,
346,1079,
476,1079,
5787,1079,4.2080545
224,1079,
1505,1079,4.1499004
3140,1079,4.046879
1425,1079,4.4286137
132,1079,
444,1079,
2898,1079,4.164199
386,1079,
5450,1079,3.682654
1590,1079,4.0098524
2796,1079,3.0994194
146,1079,
3970,1079,3.6248238
1812,1079,4.44819
212,1079,
5761,1079,4.432422
631,1079,
442,1079,
699,1079,3.677411
1137,1079,3.8385549
1952,1079,3.8969533
3,1079,
1218,1079,3.8118908
308,1079,
839,1079,4.4720063
169,1079,
479,1079,
2880,1079,3.6191146
340,1079,
692,1079,4.7923737
881,1079,3.2942772
402,1079,
4118,1079,4.038748
1628,1079,4.035199
54,1079,
235,1079,
1551,1079,3.9461555
840,1079,4.5079885
1029,1079,3.471672
1930,1079,4.023355
4508,1079,3.724593
1087,1079,4.0798635
2105,1079,3.724986
430,1079,
415,1079,
1002,1079,3.9945595
1733,1079,3.442793
1530,1079,4.2275763
2041,1079,3.717304
4478,1079,3.8994782
1861,1079,3.418291
2691,1079,4.4344153
1194,1079,3.7472906
2106,1079,2.680773
461,1079,
523,1079,
3610,1079,2.8137262
88,1079,
531,1079,
3471,1079,3.5877776
107,1079,
202,1079,
1164,1079,3.5253546
1329,1079,3.711516
398,1079,
505,1079,
175,1079,
1698,1079,4.223679
498,1079,
594,1079,
610,1079,
614,1079,
2947,1079,
485,1079,
829,1079,4.254324
5630,1079,3.8532283
326,1079,
823,1079,3.8090794
173,1079,
220,1079,
494,1079,
981,1079,3.619676
176,1079,
380,1079,
549,1079,
624,1079,
136,1079,
453,1079,
314,1079,
664,1079,3.8424258
691,1079,4.035241
1998,1079,3.5877633
3158,1079,4.175904
439,1079,
331,1079,
3038,1079,3.9200938
2077,1079,3.9367468
400,1079,
543,1079,
524,1079,
533,1079,
264,1079,
635,1079,
1780,1079,3.1606832
10,1079,
1647,1079,3.7413898
2395,1079,3.6614478
1343,1079,4.4343853
3014,1079,3.697672
5172,1079,3.4233303
5412,1079,4.377509
216,1079,
4579,1079,3.7825181
261,1079,
1447,1079,4.368659
181,1079,
5996,1079,3.9493167
289,1079,
2980,1079,
245,1079,
591,1079,
2321,1079,3.8768055
24,1079,
1897,1079,3.7755213
62,1079,
396,1079,
1912,1079,3.1121786
411,1079,
482,1079,
226,1079,
651,1079,3.9953027
550,1079,
338,1079,
352,1079,
678,1079,4.066928
1712,1079,4.063354
371,1079,
5202,1079,3.8396413
630,1079,
3953,1079,4.1317396
457,1079,
151,1079,
272,1079,
515,1079,
1842,1079,4.5393505
3995,1079,3.5396175
536,1079,
4328,1079,3.977397
33,1079,
204,1079,
3367,1079,4.0190706
150,1079,
369,1079,
198,1079,
5394,1079,4.0320325
424,1079,
3378,1079,3.8478098
123,1079,
454,1079,
1448,1079,3.8555124
5277,1079,3.5827475
242,1079,
499,1079,
42,1079,
466,1079,
149,1079,
118,1079,
302,1079,
2566,1079,3.2500627
405,1079,
275,1079,
410,1079,
1338,1079,4.123025
5019,1079,3.4259267
475,1079,
934,1079,3.5927458
1117,1079,4.276093
4607,1079,4.179491
36,1079,
393,1079,
2454,1079,3.3707654
385,1153,
4169,1153,4.087797
2909,1153,3.56724
2826,1153,3.7408872
550,1153,
335,1153,
148,1283,
1088,1283,4.1404138
1699,1283,4.379767
451,1283,
1884,1283,4.215096
4186,1283,3.3555133
2247,1283,4.0600595
412,1283,
626,1283,
984,1283,4.0910916
5333,1283,3.6817732
3963,1283,4.2492557
2031,1283,3.8711605
4387,1283,3.1950922
1505,1283,4.1244707
1306,1283,4.3163466
146,1283,
2781,1283,4.4948897
5539,1283,3.8591752
442,1283,
348,1283,
164,1283,
169,1283,
4258,1283,3.9719136
881,1283,3.1265972
5948,1283,4.6020365
306,1283,
235,1283,
48,1283,
544,1283,
5132,1283,4.17845
1748,1283,4.0436454
1186,1283,4.1768584
1733,1283,3.4450092
2841,1283,4.178605
165,1283,
3401,1283,3.9218223
358,1283,
366,1283,
461,1283,
3610,1283,2.654707
3410,1283,3.570234
107,1283,
2271,1283,4.4433584
35,1283,
503,1283,
829,1283,4.3745623
4950,1283,4.1100006
5387,1283,4.025023
173,1283,
59,1283,
2547,1283,4.17456
161,1283,
1422,1283,3.4955292
314,1283,
1998,1283,3.7028484
343,1283,
3589,1283,2.9105523
97,1283,
10,1283,
5172,1283,3.6264644
261,1283,
1447,1283,4.5260715
245,1283,
591,1283,
1556,1283,3.3425436
408,1283,
62,1283,
1912,1283,3.455196
482,1283,
352,1283,
911,1283,4.110554
1203,1283,4.2319193
953,1283,4.739911
1547,1283,3.1020434
1854,1283,3.5550852
170,1283,
33,1283,
204,1283,
1860,1283,3.6966672
5902,1283,3.8238525
424,1283,
1285,1283,4.4989014
123,1283,
302,1283,
2566,1283,3.440082
1101,1283,3.987218
2621,1283,3.0376437
521,1283,
36,1283,
1260,1327,2.7313533
4305,1327,3.397309
2255,1327,2.4574285
305,1327,
660,1327,2.4809396
4312,1327,3.040182
5621,1327,2.4588501
1952,1327,2.304957
452,1327,
19,1327,
1186,1327,3.2187004
117,1327,
1733,1327,2.665591
2910,1327,
3824,1327,2.3191056
4520,1327,3.2006943
5329,1327,3.1772983
3401,1327,2.4212
1698,1327,2.7961738
583,1327,
5387,1327,2.6375856
278,1327,
5722,1327,2.7347345
520,1327,
439,1327,
467,1327,
543,1327,
1317,1327,2.980227
1647,1327,2.6095505
293,1327,
245,1327,
411,1327,
482,1327,
390,1327,
2868,1327,2.7367842
678,1327,3.0532424
487,1327,
1980,1327,2.7069945
546,1327,
424,1327,
1285,1327,3.1407697
1448,1327,2.9371185
5205,1327,2.7395535
3768,1327,2.7710164
46,1327,
3055,1327,2.9272892
208,1327,
2057,1327,2.937612
1088,1345,3.4189093
53,1345,
296,1345,
4418,1345,3.0210557
4517,1345,3.1234171
1051,1345,3.7118015
1243,1345,3.2832763
300,1345,
44,1345,
548,1345,
409,1345,
5333,1345,3.0724082
2255,1345,3.205585
601,1345,
225,1345,
855,1345,3.4907632
2638,1345,3.1333587
1425,1345,3.9309251
305,1345,
2796,1345,2.7406218
146,1345,
2781,1345,3.83051
1458,1345,3.5626304
631,1345,
1137,1345,3.615458
429,1345,
139,1345,
692,1345,3.6121316
1628,1345,3.737183
2105,1345,3.2261856
19,1345,
5054,1345,2.9094715
1186,1345,3.8868382
117,1345,
2131,1345,3.6646051
1733,1345,3.4581053
1181,1345,2.8315647
3824,1345,2.8929698
3401,1345,2.9650486
202,1345,
3420,1345,3.4682066
175,1345,
1698,1345,3.7698238
1369,1345,3.543779
1142,1345,3.3416705
884,1345,3.6255066
1643,1345,3.8480706
278,1345,
3018,1345,3.4870284
449,1345,
520,1345,
791,1345,3.4817903
624,1345,
136,1345,
1422,1345,2.722243
438,1345,
166,1345,
524,1345,
533,1345,
2129,1345,3.655762
10,1345,
1447,1345,4.1296115
1671,1345,3.5634086
245,1345,
2114,1345,3.5991006
2715,1345,3.3163059
62,1345,
411,1345,
390,1345,
2544,1345,3.4345944
352,1345,
678,1345,3.8669229
5812,1345,3.3941102
752,1345,2.681405
621,1345,
1383,1345,2.9857116
254,1345,
1980,1345,3.5654352
1105,1345,3.650826
536,1345,
188,1345,
33,1345,
2353,1345,3.207804
5394,1345,3.3204072
424,1345,
1285,1345,3.9499726
1448,1345,3.5587735
5205,1345,3.2645848
1390,1345,3.4213016
1202,1345,3.157073
2063,1345,2.9520469
864,1345,3.215364
1776,1345,3.1609533
3055,1345,3.5029745
5831,1345,3.6078243
1117,1345,3.537978
208,1345,
401,1345,
517,1345,
3053,1345,3.2337167
5682,1465,3.992619
593,1465,
4169,1465,3.5495615
1260,1465,3.4718935
839,1465,3.8524272
1701,1465,3.3499398
163,1465,
461,1465,
1698,1465,3.4845893
301,1465,
314,1465,
524,1465,
2120,1465,3.2241488
2634,1465,3.4356046
1579,1465,3.1422982
1842,1465,3.8282444
1448,1465,3.5542698
1879,1465,3.6172109
187,1465,
4169,1548,
1340,1548,
148,1552,
65,1552,
5682,1552,4.019726
53,1552,
970,1552,3.4868193
321,1552,
368,1552,
101,1552,
4169,1552,2.7927177
210,1552,
2683,1552,2.869208
406,1552,
2962,1552,2.307598
3624,1552,3.5400672
577,1552,
1019,1552,1.9812725
44,1552,
192,1552,
1875,1552,2.4424613
103,1552,
329,1552,
1260,1552,2.9003797
3054,1552,2.1650174
5322,1552,3.2105784
223,1552,
2022,1552,3.5555658
2127,1552,3.0681677
22,1552,
372,1552,
319,1552,
93,1552,
157,1552,
225,1552,
1506,1552,2.69894
476,1552,
5787,1552,2.8099802
185,1552,
386,1552,
1306,1552,3.5028226
435,1552,
774,1552,2.676504
3648,1552,2.8325639
1516,1552,3.5463629
52,1552,
770,1552,2.8503513
212,1552,
1616,1552,3.073688
5621,1552,2.028848
440,1552,
308,1552,
169,1552,
479,1552,
692,1552,3.225605
306,1552,
235,1552,
48,1552,
5657,1552,3.8727376
163,1552,
1087,1552,2.8299012
2985,1552,3.1979213
1806,1552,3.6563163
19,1552,
92,1552,
3327,1552,3.100221
641,1552,2.868894
117,1552,
5580,1552,3.5289378
1733,1552,2.3007534
2847,1552,2.0165484
3824,1552,2.5749037
1194,1552,3.5786107
4520,1552,3.2726
3401,1552,2.8903859
127,1552,
461,1552,
937,1552,3.2555053
202,1552,
